timestamp,kwh,temperature_f
2025-03-03 07:00,143.44,48.0
2025-03-03 08:00,147.61,45.3
2025-03-03 09:00,168.71,39.8
2025-03-03 10:00,172.58,45.0
2025-03-03 11:00,173.4,45.2
2025-03-03 12:00,177.04,50.9
2025-03-03 13:00,199.61,42.2
2025-03-03 14:00,187.77,44.9
2025-03-03 15:00,166.72,50.3
2025-03-03 16:00,161.65,47.2
2025-03-03 17:00,170.6,47.6
2025-03-03 18:00,149.61,46.6
2025-03-03 19:00,133.18,47.2
2025-03-03 20:00,121.94,48.4
2025-03-03 21:00,106.32,44.6
2025-03-03 22:00,110.48,48.9
2025-03-03 23:00,95.75,43.4
2025-03-04 00:00,98.63,47.7
2025-03-04 01:00,89.28,47.4
2025-03-04 02:00,100.38,45.5
2025-03-04 03:00,97.14,47.1
2025-03-04 04:00,109.36,45.7
2025-03-04 05:00,119.41,44.7
2025-03-04 06:00,128.96,46.6
2025-03-04 07:00,141.5,44.8
2025-03-04 08:00,146.81,48.4
2025-03-04 09:00,175.22,44.9
2025-03-04 10:00,162.7,49.6
2025-03-04 11:00,181.47,45.0
2025-03-04 12:00,184.31,46.6
2025-03-04 13:00,188.35,46.5
2025-03-04 14:00,175.34,51.5
2025-03-04 15:00,178.16,49.1
2025-03-04 16:00,169.25,47.8
2025-03-04 17:00,148.77,49.7
2025-03-04 18:00,153.68,43.3
2025-03-04 19:00,129.22,48.5
2025-03-04 20:00,108.59,53.7
2025-03-04 21:00,112.39,49.1
2025-03-04 22:00,104.75,49.1
2025-03-04 23:00,96.6,50.3
2025-03-05 00:00,91.54,51.3
2025-03-05 01:00,79.42,44.1
2025-03-05 02:00,83.96,45.0
2025-03-05 03:00,105.62,49.8
2025-03-05 04:00,96.59,47.6
2025-03-05 05:00,112.37,52.8
2025-03-05 06:00,119.18,48.8
2025-03-05 07:00,139.87,44.8
2025-03-05 08:00,146.39,46.5
2025-03-05 09:00,169.28,42.9
2025-03-05 10:00,169.34,49.3
2025-03-05 11:00,173.1,49.5
2025-03-05 12:00,174.86,49.0
2025-03-05 13:00,179.41,52.8
2025-03-05 14:00,168.48,53.2
2025-03-05 15:00,177.91,49.8
2025-03-05 16:00,189.41,45.0
2025-03-05 17:00,163.82,52.0
2025-03-05 18:00,148.92,51.9
2025-03-05 19:00,132.61,51.3
2025-03-05 20:00,107.9,53.1
2025-03-05 21:00,104.69,47.8
2025-03-05 22:00,104.65,55.8
2025-03-05 23:00,89.96,48.4
2025-03-06 00:00,82.99,52.8
2025-03-06 01:00,88.38,46.8
2025-03-06 02:00,83.4,48.7
2025-03-06 03:00,83.01,54.9
2025-03-06 04:00,100.44,50.5
2025-03-06 05:00,102.87,53.4
2025-03-06 06:00,116.1,51.9
2025-03-06 07:00,128.63,51.1
2025-03-06 08:00,144.61,54.9
2025-03-06 09:00,155.48,50.9
2025-03-06 10:00,170.03,47.1
2025-03-06 11:00,179.17,49.6
2025-03-06 12:00,175.02,53.1
2025-03-06 13:00,176.2,52.8
2025-03-06 14:00,185.34,47.9
2025-03-06 15:00,179.05,50.1
2025-03-06 16:00,166.19,50.5
2025-03-06 17:00,157.17,51.1
2025-03-06 18:00,143.32,48.6
2025-03-06 19:00,128.71,50.5
2025-03-06 20:00,126.53,50.4
2025-03-06 21:00,110.25,54.2
2025-03-06 22:00,100.76,54.3
2025-03-06 23:00,94.03,52.0
2025-03-07 00:00,88.34,51.4
2025-03-07 01:00,89.79,52.8
2025-03-07 02:00,94.29,50.5
2025-03-07 03:00,99.34,49.7
2025-03-07 04:00,100.36,50.2
2025-03-07 05:00,118.36,51.1
2025-03-07 06:00,123.79,49.8
2025-03-07 07:00,135.18,53.1
2025-03-07 08:00,143.44,54.6
2025-03-07 09:00,160.68,48.9
2025-03-07 10:00,159.73,52.9
2025-03-07 11:00,176.38,52.4
2025-03-07 12:00,192.01,53.8
2025-03-07 13:00,175.34,53.0
2025-03-07 14:00,181.02,49.4
2025-03-07 15:00,172.55,49.9
2025-03-07 16:00,160.9,53.2
2025-03-07 17:00,160.72,55.7
2025-03-07 18:00,144.98,47.7
2025-03-07 19:00,127.62,54.1
2025-03-07 20:00,107.24,56.3
2025-03-07 21:00,104.01,52.9
2025-03-07 22:00,87.48,54.7
2025-03-07 23:00,96.37,51.6
2025-03-08 00:00,86.39,53.1
2025-03-08 01:00,67.99,49.4
2025-03-08 02:00,62.38,47.6
2025-03-08 03:00,77.19,55.9
2025-03-08 04:00,75.93,51.1
2025-03-08 05:00,94.96,52.4
2025-03-08 06:00,96.0,50.1
2025-03-08 07:00,103.66,50.1
2025-03-08 08:00,113.5,53.2
2025-03-08 09:00,129.22,51.8
2025-03-08 10:00,128.32,54.6
2025-03-08 11:00,132.28,54.8
2025-03-08 12:00,138.01,54.5
2025-03-08 13:00,133.0,54.4
2025-03-08 14:00,138.31,57.7
2025-03-08 15:00,128.26,51.1
2025-03-08 16:00,127.94,53.7
2025-03-08 17:00,124.88,56.7
2025-03-08 18:00,113.2,57.0
2025-03-08 19:00,110.82,50.3
2025-03-08 20:00,95.22,53.1
2025-03-08 21:00,91.1,57.3
2025-03-08 22:00,83.46,55.2
2025-03-08 23:00,75.25,54.4
2025-03-09 00:00,75.01,53.4
2025-03-09 01:00,72.9,53.0
2025-03-09 02:00,66.16,54.7
2025-03-09 03:00,65.08,53.3
2025-03-09 04:00,81.2,53.9
2025-03-09 05:00,89.34,54.2
2025-03-09 06:00,102.72,52.3
2025-03-09 07:00,97.82,55.3
2025-03-09 08:00,102.37,61.3
2025-03-09 09:00,129.5,49.6
2025-03-09 10:00,129.1,54.8
2025-03-09 11:00,126.69,52.1
2025-03-09 12:00,140.53,55.4
2025-03-09 13:00,129.77,54.1
2025-03-09 14:00,132.13,55.9
2025-03-09 15:00,141.28,56.9
2025-03-09 16:00,140.79,54.5
2025-03-09 17:00,112.89,56.8
2025-03-09 18:00,116.86,48.1
2025-03-09 19:00,101.67,58.0
2025-03-09 20:00,105.04,54.9
2025-03-09 21:00,81.53,56.7
2025-03-09 22:00,77.53,50.9
2025-03-09 23:00,83.22,51.9
2025-03-10 00:00,83.98,54.3
2025-03-10 01:00,89.27,53.9
2025-03-10 02:00,77.17,54.6
2025-03-10 03:00,88.21,56.6
2025-03-10 04:00,91.56,49.5
2025-03-10 05:00,99.56,56.3
2025-03-10 06:00,123.88,53.9
2025-03-10 07:00,130.91,53.3
2025-03-10 08:00,144.51,50.1
2025-03-10 09:00,147.72,55.1
2025-03-10 10:00,169.04,47.7
2025-03-10 11:00,170.21,55.4
2025-03-10 12:00,185.73,50.0
2025-03-10 13:00,160.7,53.8
2025-03-10 14:00,170.49,53.4
2025-03-10 15:00,167.85,56.6
2025-03-10 16:00,163.24,53.2
2025-03-10 17:00,158.22,51.9
2025-03-10 18:00,145.75,52.3
2025-03-10 19:00,126.09,56.7
2025-03-10 20:00,114.81,54.9
2025-03-10 21:00,107.39,52.5
2025-03-10 22:00,105.95,52.9
2025-03-10 23:00,89.59,49.5
2025-03-11 00:00,85.8,54.4
2025-03-11 01:00,89.1,49.0
2025-03-11 02:00,95.0,55.2
2025-03-11 03:00,89.43,53.6
2025-03-11 04:00,100.21,59.2
2025-03-11 05:00,117.88,50.5
2025-03-11 06:00,119.27,52.9
2025-03-11 07:00,125.78,57.7
2025-03-11 08:00,138.21,56.1
2025-03-11 09:00,154.87,51.3
2025-03-11 10:00,168.47,53.6
2025-03-11 11:00,172.76,53.0
2025-03-11 12:00,176.54,53.7
2025-03-11 13:00,173.17,51.2
2025-03-11 14:00,170.63,52.7
2025-03-11 15:00,189.45,48.8
2025-03-11 16:00,162.85,53.1
2025-03-11 17:00,148.91,53.9
2025-03-11 18:00,152.94,52.1
2025-03-11 19:00,137.43,48.6
2025-03-11 20:00,121.27,55.1
2025-03-11 21:00,107.31,53.5
2025-03-11 22:00,98.73,50.7
2025-03-11 23:00,91.48,51.7
2025-03-12 00:00,81.53,48.6
2025-03-12 01:00,86.97,49.8
2025-03-12 02:00,90.14,50.9
2025-03-12 03:00,101.22,55.3
2025-03-12 04:00,101.24,50.6
2025-03-12 05:00,93.93,53.7
2025-03-12 06:00,121.03,50.7
2025-03-12 07:00,148.32,52.6
2025-03-12 08:00,150.1,51.6
2025-03-12 09:00,148.46,54.1
2025-03-12 10:00,170.62,50.5
2025-03-12 11:00,173.39,47.8
2025-03-12 12:00,173.96,48.3
2025-03-12 13:00,178.94,50.3
2025-03-12 14:00,182.36,48.5
2025-03-12 15:00,160.72,52.5
2025-03-12 16:00,160.42,50.3
2025-03-12 17:00,149.72,57.3
2025-03-12 18:00,147.29,47.0
2025-03-12 19:00,135.07,51.8
2025-03-12 20:00,116.36,48.4
2025-03-12 21:00,115.25,49.9
2025-03-12 22:00,93.02,51.4
2025-03-12 23:00,106.75,45.2
2025-03-13 00:00,77.71,51.5
2025-03-13 01:00,77.31,55.6
2025-03-13 02:00,91.69,49.6
2025-03-13 03:00,102.74,51.4
2025-03-13 04:00,100.72,53.2
2025-03-13 05:00,114.14,50.1
2025-03-13 06:00,123.17,49.0
2025-03-13 07:00,133.31,44.7
2025-03-13 08:00,141.6,51.9
2025-03-13 09:00,150.67,50.0
2025-03-13 10:00,162.8,47.7
2025-03-13 11:00,177.02,50.4
2025-03-13 12:00,174.93,48.6
2025-03-13 13:00,185.13,48.6
2025-03-13 14:00,170.24,51.4
2025-03-13 15:00,181.36,46.4
2025-03-13 16:00,161.94,52.3
2025-03-13 17:00,170.72,46.1
2025-03-13 18:00,150.72,47.9
2025-03-13 19:00,137.71,54.3
2025-03-13 20:00,115.77,52.2
2025-03-13 21:00,111.57,49.5
2025-03-13 22:00,97.51,46.9
2025-03-13 23:00,92.64,47.8
2025-03-14 00:00,87.88,49.2
2025-03-14 01:00,83.59,49.1
2025-03-14 02:00,82.52,48.7
2025-03-14 03:00,86.04,48.7
2025-03-14 04:00,88.42,48.2
2025-03-14 05:00,108.49,45.0
2025-03-14 06:00,128.4,47.2
2025-03-14 07:00,124.1,50.7
2025-03-14 08:00,143.67,44.9
2025-03-14 09:00,171.15,47.8
2025-03-14 10:00,168.48,46.1
2025-03-14 11:00,179.1,48.4
2025-03-14 12:00,187.51,47.0
2025-03-14 13:00,183.34,51.6
2025-03-14 14:00,171.88,49.1
2025-03-14 15:00,180.7,44.4
2025-03-14 16:00,158.78,49.3
2025-03-14 17:00,177.56,45.6
2025-03-14 18:00,141.19,46.0
2025-03-14 19:00,129.9,48.1
2025-03-14 20:00,119.45,46.0
2025-03-14 21:00,102.38,49.4
2025-03-14 22:00,112.77,45.1
2025-03-14 23:00,111.25,45.4
2025-03-15 00:00,70.74,45.2
2025-03-15 01:00,64.28,45.4
2025-03-15 02:00,58.04,49.4
2025-03-15 03:00,74.45,48.2
2025-03-15 04:00,78.57,50.8
2025-03-15 05:00,83.49,52.1
2025-03-15 06:00,103.49,43.7
2025-03-15 07:00,112.67,46.4
2025-03-15 08:00,124.92,43.2
2025-03-15 09:00,129.8,44.1
2025-03-15 10:00,132.95,44.3
2025-03-15 11:00,150.95,43.2
2025-03-15 12:00,151.06,43.1
2025-03-15 13:00,155.41,45.2
2025-03-15 14:00,156.35,42.5
2025-03-15 15:00,134.07,47.5
2025-03-15 16:00,132.22,43.0
2025-03-15 17:00,119.79,52.2
2025-03-15 18:00,115.97,44.0
2025-03-15 19:00,115.75,45.2
2025-03-15 20:00,105.71,41.7
2025-03-15 21:00,95.89,49.1
2025-03-15 22:00,84.73,47.5
2025-03-15 23:00,78.68,45.3
2025-03-16 00:00,82.88,41.1
2025-03-16 01:00,75.24,44.9
2025-03-16 02:00,75.91,41.5
2025-03-16 03:00,84.97,47.8
2025-03-16 04:00,83.85,46.1
2025-03-16 05:00,90.54,44.2
2025-03-16 06:00,101.28,37.8
2025-03-16 07:00,118.41,41.3
2025-03-16 08:00,128.54,45.4
2025-03-16 09:00,129.1,46.6
2025-03-16 10:00,145.58,46.2
2025-03-16 11:00,138.92,39.4
2025-03-16 12:00,149.69,44.0
2025-03-16 13:00,149.38,45.7
2025-03-16 14:00,150.91,38.9
2025-03-16 15:00,161.5,42.9
2025-03-16 16:00,139.94,43.5
2025-03-16 17:00,131.13,42.0
2025-03-16 18:00,127.47,38.0
2025-03-16 19:00,101.87,41.7
2025-03-16 20:00,99.09,41.6
2025-03-16 21:00,99.71,41.9
2025-03-16 22:00,82.45,40.8
2025-03-16 23:00,74.77,41.0
2025-03-17 00:00,101.97,41.9
2025-03-17 01:00,99.77,43.0
2025-03-17 02:00,97.77,41.0
2025-03-17 03:00,97.18,40.7
2025-03-17 04:00,105.62,41.8
2025-03-17 05:00,116.61,36.7
2025-03-17 06:00,122.75,42.6
2025-03-17 07:00,136.52,41.3
2025-03-17 08:00,152.01,41.3
2025-03-17 09:00,159.09,43.5
2025-03-17 10:00,174.96,36.1
2025-03-17 11:00,194.07,35.9
2025-03-17 12:00,192.25,41.4
2025-03-17 13:00,203.8,40.6
2025-03-17 14:00,187.44,41.0
2025-03-17 15:00,190.33,39.3
2025-03-17 16:00,179.13,42.0
2025-03-17 17:00,164.79,42.6
2025-03-17 18:00,160.12,41.3
2025-03-17 19:00,149.26,39.4
2025-03-17 20:00,137.59,34.6
2025-03-17 21:00,115.89,41.7
2025-03-17 22:00,104.22,42.8
2025-03-17 23:00,91.33,41.2
2025-03-18 00:00,92.19,37.3
2025-03-18 01:00,89.19,41.1
2025-03-18 02:00,87.65,41.5
2025-03-18 03:00,100.92,43.1
2025-03-18 04:00,117.78,36.9
2025-03-18 05:00,114.6,38.4
2025-03-18 06:00,131.99,40.8
2025-03-18 07:00,138.82,38.9
2025-03-18 08:00,159.51,35.9
2025-03-18 09:00,165.48,39.6
2025-03-18 10:00,183.32,39.9
2025-03-18 11:00,185.31,38.6
2025-03-18 12:00,200.24,38.8
2025-03-18 13:00,196.11,37.5
2025-03-18 14:00,186.49,41.8
2025-03-18 15:00,185.45,35.7
2025-03-18 16:00,185.44,36.4
2025-03-18 17:00,177.02,37.8
2025-03-18 18:00,158.79,39.9
2025-03-18 19:00,163.33,33.9
2025-03-18 20:00,144.57,34.2
2025-03-18 21:00,123.04,32.3
2025-03-18 22:00,108.34,37.4
2025-03-18 23:00,106.9,34.4
2025-03-19 00:00,92.73,36.2
2025-03-19 01:00,101.42,38.7
2025-03-19 02:00,100.46,35.3
2025-03-19 03:00,103.62,37.4
2025-03-19 04:00,115.38,36.0
2025-03-19 05:00,130.46,38.3
2025-03-19 06:00,133.95,37.7
2025-03-19 07:00,148.38,34.7
2025-03-19 08:00,170.34,35.9
2025-03-19 09:00,176.26,38.9
2025-03-19 10:00,181.11,37.2
2025-03-19 11:00,196.94,32.6
2025-03-19 12:00,196.89,37.6
2025-03-19 13:00,205.39,33.2
2025-03-19 14:00,185.38,39.4
2025-03-19 15:00,180.53,38.3
2025-03-19 16:00,178.67,36.4
2025-03-19 17:00,167.99,35.9
2025-03-19 18:00,158.48,34.9
2025-03-19 19:00,150.62,37.1
2025-03-19 20:00,134.86,34.4
2025-03-19 21:00,123.31,35.8
2025-03-19 22:00,102.97,37.3
2025-03-19 23:00,101.85,33.6
2025-03-20 00:00,103.03,33.4
2025-03-20 01:00,102.24,31.9
2025-03-20 02:00,95.98,32.1
2025-03-20 03:00,107.93,30.1
2025-03-20 04:00,124.13,36.4
2025-03-20 05:00,119.45,39.1
2025-03-20 06:00,128.53,38.0
2025-03-20 07:00,152.27,30.3
2025-03-20 08:00,161.68,36.1
2025-03-20 09:00,170.82,37.8
2025-03-20 10:00,187.85,33.0
2025-03-20 11:00,186.11,34.3
2025-03-20 12:00,201.1,29.0
2025-03-20 13:00,200.55,34.6
2025-03-20 14:00,203.05,31.2
2025-03-20 15:00,191.46,34.2
2025-03-20 16:00,190.84,29.8
2025-03-20 17:00,175.27,34.9
2025-03-20 18:00,166.49,36.1
2025-03-20 19:00,151.58,31.5
2025-03-20 20:00,141.62,30.5
2025-03-20 21:00,125.13,27.9
2025-03-20 22:00,117.17,32.6
2025-03-20 23:00,108.16,31.7
2025-03-21 00:00,107.37,29.2
2025-03-21 01:00,101.53,34.1
2025-03-21 02:00,104.05,31.8
2025-03-21 03:00,106.33,30.2
2025-03-21 04:00,116.03,31.4
2025-03-21 05:00,128.81,35.4
2025-03-21 06:00,132.12,34.2
2025-03-21 07:00,147.64,32.3
2025-03-21 08:00,164.32,34.1
2025-03-21 09:00,183.45,29.6
2025-03-21 10:00,183.68,32.5
2025-03-21 11:00,196.3,32.7
2025-03-21 12:00,203.53,31.1
2025-03-21 13:00,189.77,33.3
2025-03-21 14:00,203.93,30.2
2025-03-21 15:00,194.98,33.4
2025-03-21 16:00,186.54,33.4
2025-03-21 17:00,194.95,24.7
2025-03-21 18:00,155.08,34.9
2025-03-21 19:00,154.16,24.3
2025-03-21 20:00,123.77,30.3
2025-03-21 21:00,120.4,34.3
2025-03-21 22:00,112.55,30.9
2025-03-21 23:00,105.32,28.0
2025-03-22 00:00,88.56,28.9
2025-03-22 01:00,82.98,34.1
2025-03-22 02:00,83.48,26.7
2025-03-22 03:00,81.12,34.3
2025-03-22 04:00,97.89,31.3
2025-03-22 05:00,102.29,28.4
2025-03-22 06:00,106.94,29.9
2025-03-22 07:00,113.57,28.7
2025-03-22 08:00,128.53,33.4
2025-03-22 09:00,146.2,33.0
2025-03-22 10:00,169.99,26.8
2025-03-22 11:00,160.42,30.1
2025-03-22 12:00,160.98,28.9
2025-03-22 13:00,154.39,34.2
2025-03-22 14:00,170.22,27.6
2025-03-22 15:00,144.61,34.9
2025-03-22 16:00,155.84,30.8
2025-03-22 17:00,151.16,27.9
2025-03-22 18:00,137.38,29.1
2025-03-22 19:00,122.52,28.8
2025-03-22 20:00,116.86,27.5
2025-03-22 21:00,101.82,30.9
2025-03-22 22:00,89.2,27.6
2025-03-22 23:00,99.32,25.2
2025-03-23 00:00,79.41,29.6
2025-03-23 01:00,86.5,26.0
2025-03-23 02:00,67.52,28.6
2025-03-23 03:00,94.24,28.2
2025-03-23 04:00,102.27,28.3
2025-03-23 05:00,98.11,35.4
2025-03-23 06:00,114.72,30.5
2025-03-23 07:00,125.47,31.0
2025-03-23 08:00,133.58,25.9
2025-03-23 09:00,148.84,28.7
2025-03-23 10:00,147.63,30.8
2025-03-23 11:00,158.75,27.7
2025-03-23 12:00,168.58,32.5
2025-03-23 13:00,174.6,27.2
2025-03-23 14:00,160.69,29.5
2025-03-23 15:00,156.99,28.7
2025-03-23 16:00,148.85,30.6
2025-03-23 17:00,150.08,28.6
2025-03-23 18:00,128.45,29.5
2025-03-23 19:00,125.37,29.5
2025-03-23 20:00,117.43,28.3
2025-03-23 21:00,100.01,31.3
2025-03-23 22:00,98.13,30.7
2025-03-23 23:00,83.89,29.9
2025-03-24 00:00,101.03,29.0
2025-03-24 01:00,92.7,32.0
2025-03-24 02:00,108.12,29.5
2025-03-24 03:00,102.93,29.3
2025-03-24 04:00,117.47,30.3
2025-03-24 05:00,122.92,34.3
2025-03-24 06:00,136.28,26.7
2025-03-24 07:00,148.09,31.9
2025-03-24 08:00,180.76,25.3
2025-03-24 09:00,181.07,30.5
2025-03-24 10:00,180.84,33.9
2025-03-24 11:00,200.46,31.2
2025-03-24 12:00,204.1,30.4
2025-03-24 13:00,229.9,28.6
2025-03-24 14:00,207.14,30.1
2025-03-24 15:00,198.66,29.4
2025-03-24 16:00,202.48,28.0
2025-03-24 17:00,170.24,29.3
2025-03-24 18:00,167.54,30.5
2025-03-24 19:00,167.39,28.1
2025-03-24 20:00,140.72,28.0
2025-03-24 21:00,118.98,26.6
2025-03-24 22:00,112.47,31.0
2025-03-24 23:00,114.82,31.4
2025-03-25 00:00,103.52,30.6
2025-03-25 01:00,93.25,32.5
2025-03-25 02:00,97.36,30.3
2025-03-25 03:00,102.96,31.1
2025-03-25 04:00,117.12,30.9
2025-03-25 05:00,134.83,29.9
2025-03-25 06:00,147.03,28.8
2025-03-25 07:00,150.86,35.7
2025-03-25 08:00,160.52,29.1
2025-03-25 09:00,174.16,28.5
2025-03-25 10:00,193.25,31.3
2025-03-25 11:00,191.0,30.9
2025-03-25 12:00,208.35,26.8
2025-03-25 13:00,205.18,33.1
2025-03-25 14:00,198.61,30.1
2025-03-25 15:00,197.07,27.6
2025-03-25 16:00,187.06,33.3
2025-03-25 17:00,181.31,31.9
2025-03-25 18:00,176.76,27.2
2025-03-25 19:00,152.56,34.9
2025-03-25 20:00,138.28,32.1
2025-03-25 21:00,121.87,30.5
2025-03-25 22:00,105.91,34.5
2025-03-25 23:00,103.34,31.0
2025-03-26 00:00,103.8,30.5
2025-03-26 01:00,102.5,29.0
2025-03-26 02:00,87.73,32.1
2025-03-26 03:00,101.07,31.9
2025-03-26 04:00,122.26,30.8
2025-03-26 05:00,128.16,28.8
2025-03-26 06:00,130.2,31.1
2025-03-26 07:00,167.1,30.7
2025-03-26 08:00,169.92,27.5
2025-03-26 09:00,185.91,27.2
2025-03-26 10:00,191.18,32.4
2025-03-26 11:00,204.84,24.5
2025-03-26 12:00,199.17,31.6
2025-03-26 13:00,220.24,29.9
2025-03-26 14:00,205.9,34.4
2025-03-26 15:00,205.17,29.9
2025-03-26 16:00,191.64,32.9
2025-03-26 17:00,174.16,30.3
2025-03-26 18:00,173.51,31.6
2025-03-26 19:00,145.47,33.2
2025-03-26 20:00,141.17,30.2
2025-03-26 21:00,113.76,33.9
2025-03-26 22:00,104.05,29.0
2025-03-26 23:00,107.42,32.3
2025-03-27 00:00,94.33,33.9
2025-03-27 01:00,85.84,33.3
2025-03-27 02:00,100.78,36.5
2025-03-27 03:00,119.86,29.9
2025-03-27 04:00,125.1,28.4
2025-03-27 05:00,125.66,29.4
2025-03-27 06:00,136.61,33.6
2025-03-27 07:00,155.82,33.2
2025-03-27 08:00,171.83,32.3
2025-03-27 09:00,179.2,29.3
2025-03-27 10:00,186.92,34.1
2025-03-27 11:00,203.0,29.2
2025-03-27 12:00,202.19,35.2
2025-03-27 13:00,194.25,39.5
2025-03-27 14:00,200.53,33.3
2025-03-27 15:00,203.51,33.9
2025-03-27 16:00,197.3,31.3
2025-03-27 17:00,185.51,28.1
2025-03-27 18:00,176.61,31.2
2025-03-27 19:00,151.27,30.0
2025-03-27 20:00,150.13,29.2
2025-03-27 21:00,124.29,37.2
2025-03-27 22:00,132.59,33.6
2025-03-27 23:00,97.24,34.0
2025-03-28 00:00,96.07,32.3
2025-03-28 01:00,100.66,32.7
2025-03-28 02:00,100.47,35.6
2025-03-28 03:00,116.59,33.2
2025-03-28 04:00,108.18,34.7
2025-03-28 05:00,129.81,33.0
2025-03-28 06:00,144.34,32.7
2025-03-28 07:00,157.76,30.1
2025-03-28 08:00,163.09,28.7
2025-03-28 09:00,185.45,33.1
2025-03-28 10:00,194.25,34.0
2025-03-28 11:00,202.91,30.7
2025-03-28 12:00,201.76,33.9
2025-03-28 13:00,203.3,34.2
2025-03-28 14:00,206.68,28.7
2025-03-28 15:00,201.6,31.9
2025-03-28 16:00,185.45,35.3
2025-03-28 17:00,169.37,35.3
2025-03-28 18:00,159.59,31.6
2025-03-28 19:00,144.36,34.9
2025-03-28 20:00,134.76,37.2
2025-03-28 21:00,121.3,36.6
2025-03-28 22:00,113.6,34.5
2025-03-28 23:00,107.58,33.7
2025-03-29 00:00,75.86,33.4
2025-03-29 01:00,85.57,36.2
2025-03-29 02:00,76.88,35.6
2025-03-29 03:00,79.41,36.8
2025-03-29 04:00,92.12,35.6
2025-03-29 05:00,85.65,37.4
2025-03-29 06:00,103.02,35.7
2025-03-29 07:00,123.0,37.5
2025-03-29 08:00,117.04,37.8
2025-03-29 09:00,147.73,33.7
2025-03-29 10:00,161.11,31.3
2025-03-29 11:00,148.13,39.8
2025-03-29 12:00,159.35,36.6
2025-03-29 13:00,170.73,31.8
2025-03-29 14:00,157.1,34.4
2025-03-29 15:00,157.12,38.2
2025-03-29 16:00,143.83,35.7
2025-03-29 17:00,136.84,35.2
2025-03-29 18:00,120.79,40.1
2025-03-29 19:00,121.84,34.0
2025-03-29 20:00,115.38,34.7
2025-03-29 21:00,95.61,37.4
2025-03-29 22:00,80.27,37.9
2025-03-29 23:00,74.71,38.3
2025-03-30 00:00,78.93,39.4
2025-03-30 01:00,87.09,37.7
2025-03-30 02:00,79.36,38.5
2025-03-30 03:00,79.69,36.8
2025-03-30 04:00,92.64,37.7
2025-03-30 05:00,94.95,37.9
2025-03-30 06:00,103.73,38.2
2025-03-30 07:00,109.66,39.7
2025-03-30 08:00,134.69,39.3
2025-03-30 09:00,121.83,38.1
2025-03-30 10:00,152.26,36.1
2025-03-30 11:00,148.98,38.4
2025-03-30 12:00,153.51,38.2
2025-03-30 13:00,166.84,38.9
2025-03-30 14:00,145.74,44.0
2025-03-30 15:00,148.76,37.3
2025-03-30 16:00,143.17,39.7
2025-03-30 17:00,136.52,41.5
2025-03-30 18:00,123.71,39.1
2025-03-30 19:00,102.04,44.8
2025-03-30 20:00,100.86,38.2
2025-03-30 21:00,102.72,40.0
2025-03-30 22:00,88.7,37.3
2025-03-30 23:00,83.78,38.5
2025-03-31 00:00,93.67,40.1
2025-03-31 01:00,88.57,41.7
2025-03-31 02:00,105.06,40.5
2025-03-31 03:00,97.24,43.0
2025-03-31 04:00,105.93,39.7
2025-03-31 05:00,126.02,39.2
2025-03-31 06:00,120.61,46.9
2025-03-31 07:00,139.27,41.2
2025-03-31 08:00,158.64,38.5
2025-03-31 09:00,170.67,38.7
2025-03-31 10:00,183.37,38.2
2025-03-31 11:00,196.47,43.0
2025-03-31 12:00,194.91,39.8
2025-03-31 13:00,178.62,41.2
2025-03-31 14:00,193.62,40.8
2025-03-31 15:00,184.26,42.9
2025-03-31 16:00,181.04,39.0
2025-03-31 17:00,172.28,38.6
2025-03-31 18:00,154.85,41.9
2025-03-31 19:00,140.82,43.0
2025-03-31 20:00,132.53,42.4
2025-03-31 21:00,115.82,39.7
2025-03-31 22:00,100.16,43.5
2025-03-31 23:00,118.47,40.0
